FUND,freq,MISC,freq.1,UNI,freq.2,COR,freq.3,IND,freq.4
Economic Development Board Singapore,2.0,,,,,,,Eduardo Obis,2
UTIG Contribution,2.0,,,,,,,A. Tolstikov,2
Foundation of Hubei Educational Committee,2.0,,,,,,,Jeff Severinghaus,2
"Natural Science Foundation of China, NSFC",2.0,,,,,,,Gabrielle Miller,2
Grants-in-Aid for Young Scientists,2.0,,,,,,,S.P. Starodymov,2
National Science Foundation of Guangdong Province,2.0,,,,,,,Isabella Stoger,2
Seakeepers Society,2.0,,,,,,,Marco Elias,2
Province of South-Holland,2.0,,,,,,,Paul Crone,2
TORRES-CARVAJAL,2.0,,,,,,,Marc Belzunzes,2
South African DEA,2.0,,,,,,,Xavier Philippon,2
"Bundesministerium fur Bildung und Forschung (BMBF, project SUMSUN",2.0,,,,,,,Morgan Gmytruk,2
Agro-Scientific Research in the Public Interest,2.0,,,,,,,Jose Borrero,2
NORKLIMA,2.0,,,,,,,David J. Horne,2
CARIBSAVE Partnership,2.0,,,,,,,Yenny Guerrero,2
Ocean Drilling Program,2.0,,,,,,,Jenkins,2
National Modern Industrial Technology System of Shrimp,2.0,,,,,,,Haflidi Haflidason,2
National R&D&I Plan,2.0,,,,,,,A. T. Crowe,2
Board of Regents Support Fund,2.0,,,,,,,Henrieka Detlef,2
UK/Germany,2.0,,,,,,,F. M. Landaeta. Mansur,2
Consejo Nacional de Investigaciones Cientificas y Tecnicas (Argentina IBOL grants,2.0,,,,,,,Nadezhda Semenchenko,2
FRPDF,2.0,,,,,,,Helmut Hillebrand,2
Disney Wildlife Conservation Fund,2.0,,,,,,,Judith Sarkodee-Adoo,2
FONCYT,2.0,,,,,,,Julia Moriarty,2
Grant-in-Aid for Scientific Research on Innovative Areas (MEXT KAKENHI,2.0,,,,,,,Elizabeth Shaner,2
Ministry of Agriculture of China,2.0,,,,,,,Julissa Irizarry,2
Centre for International Mobility CIMO,2.0,,,,,,,Douglas Wilson,2
Taiwan EPA,2.0,,,,,,,Timothy Coats,2
Sonoma County Water Agency,2.0,,,,,,,K. Meingast,2
National Science and Technology Major Project Foundation of China,2.0,,,,,,,Jaqueline Maria Prudencio,2
Strategic Research Plan,2.0,,,,,,,Stanley Rice,2
BOF-PhD,2.0,,,,,,,Vi Wang,2
National Biodiversity Data Centre (Ireland),2.0,,,,,,,Roger D. Flood,2
Wuhan Environmental Protection Bureau (WHEPB),2.0,,,,,,,A. Lin,2
European Neighbourhood and Partnership Instrument IEVP-2007-2013,2.0,,,,,,,Jean Claude Sibuet,2
Benguela Current Large Marine Ecosystem'),2.0,,,,,,,Nicole Cooke,2
AlglNutrient-UrBioSol,2.0,,,,,,,E. James,2
"Nagao Natural Environment Foundation Research Grant Programme, Japan",2.0,,,,,,,Suk Lim,2
Water Fund for Quito FONAG,2.0,,,,,,,Teresa Navarrete,2
IGCP 639,2.0,,,,,,,M. Tivey,2
Ocean Ventures Fellowship,2.0,,,,,,,Shuling Wang,2
Army Corp of Engineers,2.0,,,,,,,Rosa L. Salgado,2
Cycle Eleph Programme,2.0,,,,,,,Ann McCrone,2
High-Tech Ship Program of MITT,2.0,,,,,,,R. Kidd,2
Reserva Otamendi (Parques Nacionales de Argentina),2.0,,,,,,,Joykrushna Jena,2
research council of Norway,2.0,,,,,,,T. Sutton,2
CONICET) Consejo Nacional de Investigaciones Cientificas y Tecnicas,2.0,,,,,,,Lorrae van Kerkhoff,2
111 Project of Ministry of Education of China,2.0,,,,,,,Rainer Troa,2
Spanish national project PLAN-WAVE,2.0,,,,,,,Olli Nousiainen,2
L'Atalante,2.0,,,,,,,Benoit Gouilleux,2
Port Authority of A Coruna,2.0,,,,,,,Matt Hoover,2
National Science Foundation EPSCOR/STAC program,2.0,,,,,,,Laurent Wantiez,2
National Council of Technological and Scientific Development (CNPq) of Brazil,2.0,,,,,,,Josh Wurman,2
Fundacion Carolina,2.0,,,,,,,David Horgen,2
"Swedish Research Council for Environment, Agricultural Sciences and Spatial Planning, FORMAS",2.0,,,,,,,Rachel Price,2
Province of Ontario,2.0,,,,,,,S. Mecking,2
USFWS Bird Banding,2.0,,,,,,,Xavier Flores-Vidal,2
NASA Cryosphere program,2.0,,,,,,,Sherif Ghobrial,2
European Training Network SLATE,2.0,,,,,,,Engelhart,2
Norwegian,2.0,,,,,,,M. Ibarra,2
Wahlstroms' Memorial Foundation,2.0,,,,,,,Camilo Dias Seabra Pereira,2
National Council for Scientific and Technical Research),2.0,,,,,,,Mary Jane Hudson,2
"French Embassy in Bucharest, Romania",2.0,,,,,,,Tat'yana Nazarova,2
Ontario Ministry of Natural Resources and Forestry),2.0,,,,,,,Steve Spall,2
FP7-PEOPLE program,2.0,,,,,,,Gonzalo Fredes,2
EEWS Research Project of the office of KAIST EEWS Initiative,2.0,,,,,,,Keiichi Nomura,2
Defensie Materieel Organisatie (DMO),2.0,,,,,,,Joan Hernandez-Albernas,2
"Dutch Ministry for Education, Culture and Science",2.0,,,,,,,Barak Herut,2
Oceanopolis,2.0,,,,,,,Michele Giani,2
Korea-Polar Ocean in Rapid Transition,2.0,,,,,,,Florence Cornette,2
"Labrador Dept. of Fisheries, Forestry and Agrifoods (NLFFA)",2.0,,,,,,,M.C. Nordstrom,2
SOA Key Laboratory of Global Change and Marine-Atmospheric Chemistry,2.0,,,,,,,Kayla Christianson,2
Research Councils Energy Programme (RCEP),2.0,,,,,,,D. Barber,2
Special Foundation for Biodiversity Conservation of China's Ministry of Environmental Protection,2.0,,,,,,,Ann Stephenson,2
International Association of Oil and Gas Producers,2.0,,,,,,,Maia,2
SERB-DST project,2.0,,,,,,,Gabriele Baca,2
Conservatoire de l'Espace littorale et des Rivages lacustres (France),2.0,,,,,,,Afranio G. Neto,2
Laboratorio Central de Microscopia Eletronica (LCME/UFSC),2.0,,,,,,,Sarah Pausina,2
Directorate of Fisheries and Norwegian Environment Agency,2.0,,,,,,,A. Gouraguine,2
Sixten Gemzeus Foundation,2.0,,,,,,,Laurie Vincent,2
CHRONOHEALTH,2.0,,,,,,,Elise Schaefer,2
LiaoNing Revitalization Talents Program,2.0,,,,,,,Jim McWilliams,2
"PASPA DGAPA-UNAM grant, Mexico",2.0,,,,,,,Adam Cottrill,2
Deutsche Forschungs-Gemeinschaft (DFG),2.0,,,,,,,D. Duff,2
NGU,2.0,,,,,,,Zhang Xiao,2
La Caixa foundation,2.0,,,,,,,Lloyd Findley,2
NSF-Shandong Joint Fund for Marine Science Research Centers,2.0,,,,,,,Chengrong Chen,2
Jessup,2.0,,,,,,,N. Panin,2
Open Project Program of the Key Laboratory of Mariculture & Enhancement of Zhejiang Province,2.0,,,,,,,H. Sattmann,2
Specialized Project of Regional Demonstration for the Innovation and Development of Marine Economy of Guangdong Province,2.0,,,,,,,Y.I.,2
Zhejiang Provincial Key Project of Aquaculture New Varieties Breeding,2.0,,,,,,,Srikumar Roy,2
Shandong Provincial Project,2.0,,,,,,,I. Drummen,2
Helmholtz Infrastructure Initiative FRAM,2.0,,,,,,,M.S. Alves,2
Scripps Institution of Oceanography (SIO),2.0,,,,,,,F. Whoriskey,2
NZ Department of Conservation (DOC),2.0,,,,,,,Mikdat Kadioglu,2
TWASCNPq,2.0,,,,,,,Julien Le Tellier,2
Spanish Council of Education and Science,2.0,,,,,,,Kaitlyn Colella,2
"INRA, UMR SAS, Rennes, France",2.0,,,,,,,Nathan Barron,2
French National Research Agency (ANR) EXTREMA Project,2.0,,,,,,,Bobbi Conard,2
AMA,2.0,,,,,,,J von Reumont,2
Netherlands Polar Program,2.0,,,,,,,J. Aristegui,2
Xisha Observation Station,2.0,,,,,,,A. T.,2
"U.S. Geological Survey, Hawai'i)",2.0,,,,,,,Jan Fietzke,2
Spanish Council of Education,2.0,,,,,,,Christopher J. Brown,2
"Department of Economic Development, Jobs, Transport and Resources, Victoria",2.0,,,,,,,Isabel Fernandes,2
Direction Generale de la Peche et d' l'Agriculture (DGPA),2.0,,,,,,,van Veen,2
Centre de Recherche et d'Exploitation Satellitaire (CERSAT) at IFREMER,2.0,,,,,,,Gordon Keith,2
European Regional Development fund,2.0,,,,,,,Kate Chanba,2
National Fisheries and Development Institute of Korea,2.0,,,,,,,L. Kennedy,2
"Saskatchewan Ministry of Parks, Culture, and Sport",2.0,,,,,,,Christopher Robinson,2
Natural Science Foundation of Qingdao,2.0,,,,,,,Julian Olden,2
AIMS: Australian Institute of Marine Science,2.0,,,,,,,Craig Stewart,2
Central Public-interest Scientific Institution Based Research Fund,2.0,,,,,,,Zeb Woiak,2
OLFW,2.0,,,,,,,Shu Nakachi,2
DGIP-UAS (Direccion General de Investigacion y Posgrado-Universidad Autonoma de Sinaloa),2.0,,,,,,,Claudia Proksch,2
Danish Rod,2.0,,,,,,,Courtney Kellock,2
USGS Environments program,2.0,,,,,,,Stefan Ragnarsson,2
Australian government,2.0,,,,,,,Julie Pullen,2
MWK,2.0,,,,,,,Raphael Paris,2
Ningbo Programs for Science and Technology Development,2.0,,,,,,,Steve Solomon,2
"SMIDAP, Region Pays de la Loire",2.0,,,,,,,M. McKinney,2
Commonwealth Bureau of Meteorology,2.0,,,,,,,Fatma Manyenze,2
TNA,2.0,,,,,,,Cristiana Castello Branco,2
Ethical Committee of the Instituto Nacional de Pesquisas da Amazonia,2.0,,,,,,,Abhijit Majumder,2
"Fundacao de Amparo Pesquisa do Estado de Sao Paulo, Brazil (FAPESP)",2.0,,,,,,,A. Lara,2
"Special Research Fund of Shandong Province, China",2.0,,,,,,,Pavel Liferov,2
Marine Research Sub-programme of the Irish National Development Plan 2007-2013,2.0,,,,,,,William Richards,2
Graduate Program in Ecology and Conservation (UEPB),2.0,,,,,,,L. Martino,2
"National Marine Geological Project, China Geological Survey",2.0,,,,,,,Kleine Melanen,2
Environment Canada's Science Horizons Youth Internship Program,2.0,,,,,,,Chuck,2
NSF Dimensions of Biodiversity Grant,2.0,,,,,,,Will Gilbertson,2
Sistema Nacional de Areas de Conservacion,2.0,,,,,,,Marius Berg,2
Swedish Meterological and Hydrological Institute,2.0,,,,,,,MJ Pazo,2
EC Seventh Framework Program theme FP7-ENERGY,2.0,,,,,,,S.Q Gao,2
NASA ROSES,2.0,,,,,,,Taylor,2
Embrapa Fishery and Aquaculture,2.0,,,,,,,Keith Hiscock,2
"Ministerio de Ciencia, Tecnologia e Innovacion Productiva (MINCyT, Argentina",2.0,,,,,,,Jean-Francois Ternon,2
"NOAA-NOS, ONMS",2.0,,,,,,,Kim Peis,2
CAS Scientific Project of Innovation and Interdisciplinary,2.0,,,,,,,G. Matlock,2
German Ministry for Education and Science (BMBF,2.0,,,,,,,N Padovanni,2
Fundacao de Amparo a Pesquisa do estado de Sao Paulo),2.0,,,,,,,Anna Labrador,2
China 863 High-Tech Program,2.0,,,,,,,Donn Gorsline,2
"European Commission, Marie Curie Programme Initial Training Network",2.0,,,,,,,Daniel North,2
European Project on Ocean Acidification (EPOCA),2.0,,,,,,,Captain R. Vullo,2
Channel Coastal Observatory (CCO),2.0,,,,,,,Genoa Sullaway,2
Ukraine - Republic of Moldova,2.0,,,,,,,Hartmut Schulz,2
PELACUS,2.0,,,,,,,J. Eygensteyn,2
BBVA Foundation,2.0,,,,,,,Konrad Gajewski,2
PBJ,2.0,,,,,,,Hong-Yan Sun,2
National Science Foundation Oceanography (OCE),2.0,,,,,,,Tony Hirst,2
"Hakai Network for Coastal People, Ecosystems, and Management",2.0,,,,,,,A. P. D. Andreote,2
Whatcom County Noxious Weed Board,2.0,,,,,,,G. S. Hardy,2
DRMM,2.0,,,,,,,C. Berger,2
Aquatic Three New Project of Jiangsu Province,2.0,,,,,,,Deborah Cuartero,2
Environmental Protection Agency),2.0,,,,,,,Chris Van de Ven,2
Federal Agency for the Support and Evaluation of Graduate Education (CAPES),2.0,,,,,,,Manuella Rabiller,2
Biodiversity Foundation of the Ministry of the Environment,2.0,,,,,,,Taeko Kimura,2
Secoy Foundation,2.0,,,,,,,Wethank Justin Boyles,2
ReDEco,2.0,,,,,,,R. Gales,2
"INIDEP, CONICET",2.0,,,,,,,V. I.,2
Basin Authority of the Apulia Region,2.0,,,,,,,Freeflow Dive,2
Fonds FCAR of Quebec,2.0,,,,,,,Roberto Brahm,2
Legal Medicine Laboratory of the Republic of Panama,2.0,,,,,,,J.M. Culioli,2
Poland,2.0,,,,,,,Christopher Berrie,2
"Defence Science and Technology Laboratory (DSTL, UK)",2.0,,,,,,,C. Malinowski,2
"United States Department of Interior, Bureau of Reclamation",2.0,,,,,,,Lori McRae,2
"RISC-KIT (""Resilience-increasing Strategies for Coasts-Toolkit"")",2.0,,,,,,,Stefania Quagliata,2
China Sponsorship Council,2.0,,,,,,,G. Di Martino,2
National Commissions of Fisheries and Aquaculture (CONAPESCA),2.0,,,,,,,Tristan L'Ecuyer,2
V.E.L.S,2.0,,,,,,,Kun Pi,2
NASA's Modeling Analysis and Prediction Program,2.0,,,,,,,Don Plowman,2
RACE,2.0,,,,,,,Ribeiro D.,2
Phang-nga Provincial Marine Fisheries Station,2.0,,,,,,,M. Khlestov,2
Operational Application Project of Satellite Ocean Remote Sensing,2.0,,,,,,,Jose Reyes-Tomassini,2
MKP,2.0,,,,,,,Mao Zhibin,2
GNS Science Antarctic Drivers of Global Change Program,2.0,,,,,,,Jeremy Werdell,2
TORM foundation,2.0,,,,,,,Rene Swift,2
UK NERC BLUEcoast Project,2.0,,,,,,,Tom Haine,2
"Laboratoire Biomineralisations et Environnements sedimentaires, ISTeP - UPMC)",2.0,,,,,,,Rachel Holser,2
Aoshan Technology Innovation Program,2.0,,,,,,,Charles T. McCord Chair,2
Southern Ocean Carbon and Climate Observations and Modeling project (SOCCOM),2.0,,,,,,,C. Palazzo,2
"General Directorate of Research and Technology, Ministry of Development (Greece)",2.0,,,,,,,Sergey Zimov,2
Otter Foundation (idem),2.0,,,,,,,CC Manning,2
CGIAR Fund Donors,2.0,,,,,,,N Knowlton,2
R. J. L. Hawke Fellowship,2.0,,,,,,,Bill Landing,2
ONEP,2.0,,,,,,,A. Hermes,2
Marie Curie Career Integration Grant CONPELHAB,2.0,,,,,,,S. Luna,2
Deutsche Forschungsgemeinschaft (OER),2.0,,,,,,,J. Hetrick,2
Development of Risk Assessment Software for Floating Offshore Wind Turbine,2.0,,,,,,,Craig Carruthers,2
Program Arktis 2030,2.0,,,,,,,P. Thor,2
NERC IOF Pump-priming,2.0,,,,,,,Pr. Julio Sheinbaum,2
Hokkaido Prefecture Government,2.0,,,,,,,Alex Stevens,2
"Isle of Man Government (Department of Environment, Food and Agriculture",2.0,,,,,,,Akihiro Hachikubo,2
U.S. Coast Guard Cutter Healy,2.0,,,,,,,HoussamHamza,2
Institutional Animal Care and Use Committee of the United States Fish and Wildlife Service,2.0,,,,,,,Annick Drouin,2
U.S. Pacific Islands Program of the NIST Marine Environmental Specimen Bank,2.0,,,,,,,Annie Esperanza,2
Pacific Northwest Regional Association of the U.S. Integrated Ocean Observing System (IOOS),2.0,,,,,,,J. Elsen,2
Ouranos Consortium,2.0,,,,,,,Winter Bonnin,2
Facultad de Agronomia y Veterinaria (UASLP),2.0,,,,,,,Julia Atkinson,2
Canadian Ice Service (Environment Canada,2.0,,,,,,,Craig MacLachlan,2
Ministry of Economic Affairs in Scotland,2.0,,,,,,,Tyler Young,2
Program for Science and Technology Research of Department of Land and Resources of Anhui Province,2.0,,,,,,,Graham Jones,2
Sedimentary Geology and Paleobiology program,2.0,,,,,,,E. Bonsdorff,2
"European Space Agency (Envisat WSM, IMP)",2.0,,,,,,,C. Beegan,2
GRACCIE consolider redes project,2.0,,,,,,,M. Higgs,2
EU project PERSEUS,2.0,,,,,,,Chris D Vulpe,2
Strategic Priority Research Program of Chinese Academy of Sciences (CAS,2.0,,,,,,,Imke Fries,2
iBiMED,2.0,,,,,,,Gavin M. Rishworth,2
Development of Fish Vaccines and Human Resource Training,2.0,,,,,,,Chad Walter,2
GRACCIE-CONSOLIDER,2.0,,,,,,,Philip Walsh,2
National Science Foundation's Chemical Oceanography program,2.0,,,,,,,Michael Korntheuer,2
Interreg IVa programme,2.0,,,,,,,Ubolratana Suntornratana,2
USAID Economic Development Program (SABEQ program-Jordan),2.0,,,,,,,H. Kinkel,2
National Oceanic and Atmospheric Administration (NMSP MOA,2.0,,,,,,,L. Garcia,2
FP7 RegPot,2.0,,,,,,,Lyudmila Udachina,2
Instituto de Desenvolvimento Sustentavel Mamiraua (IDSM),2.0,,,,,,,Mitsuru Hayashi,2
SUCCESSION,2.0,,,,,,,Eric Pirronneau,2
UNAM-ICML,2.0,,,,,,,A. Cordeiro-Pires,2
CNPq/FAPERN,2.0,,,,,,,Luis Laglera,2
le Ministere des Transports du Quebec,2.0,,,,,,,R. Schumann,2
LARVAE,2.0,,,,,,,Xin-Min Lu,2
Bachelor Foundation,2.0,,,,,,,Aravind Bharathvaj Sridharan,2
Marine Mammal Commission,2.0,,,,,,,Michael Turner,2
"Laboratorio de Fitoplancton e Microorganismos Marinhos (Institute of Oceanography, FURG, Brazil)",2.0,,,,,,,Ernesto Azzurro,2
National Fish Wildlife Foundation,2.0,,,,,,,Roi Holtzman,2
Felix Azara Foundation,2.0,,,,,,,D. Frazel,2
Delta Science,2.0,,,,,,,Maria de Lourdes Olmeda,2
Japanese Government MEXT Scholarship,2.0,,,,,,,Jennifer Lloyd,2
"AUNAP, Colombia",2.0,,,,,,,N. T.,2
Government of Canada International Polar Year,2.0,,,,,,,T. Abel. E. Voultsiadou,2
"National Oceanographic Data Center of NOAA, U.S.",2.0,,,,,,,Boris Dorschel,2
Mia Tegner Historical Ecology Grant,2.0,,,,,,,D. Piper,2
"Indian Council of Agricultural Research (ICAR), New Delhi, India",2.0,,,,,,,Tatjana Bunge,2
INTERREG IV A France (Channel) England program,2.0,,,,,,,Li Fang,2
French program COMECOM-MERMEX,2.0,,,,,,,Michel Calzas,2
Phycology of Universidade Federal do Parana,2.0,,,,,,,Florian,2
National Geographic-Waitt Grant,2.0,,,,,,,Stefanie Hixson,2
NRCS Mississippi River Basin Initiative,2.0,,,,,,,H. Omiya,2
Natural Sciences and Engineering Research Council of Canada Postgraduate Fellowship (AMB),2.0,,,,,,,John Gilson,2
DEMARN project -Designation and Management of Marine Reserve Networks,2.0,,,,,,,R. Ballabio,2
New Zealand International Polar Year Census of Antarctic Marine Life Project,2.0,,,,,,,Sophie Johannessen,2
French National Agency for Research (ANR) Congolobe ANR Blanc SIM15-6,2.0,,,,,,,Christopher Rogers,2
National Security Science and Engineering and Vannevar Bush Faculty Fellowships,2.0,,,,,,,Cosimo Solidoro,2
MICINN (Spain),2.0,,,,,,,Baolian Ma,2
Wetland Program Development Grant,2.0,,,,,,,Laura Cuevas,2
European structural funds,2.0,,,,,,,Martina Dal Bello,2
Zhejiang public welfare project,2.0,,,,,,,A. Yaguchi,2
Sado Diving Centre,2.0,,,,,,,Sylvia G. Sander,2
Schweizerischer Nationalfonds zur Forderung der Wissenschaftlichen Forschung,2.0,,,,,,,Kenny Galt,2
UK-China Research & Innovation Partnership Fund,2.0,,,,,,,N. Reed,2
U.S. Bureau of Land Management,2.0,,,,,,,J. E.,2
Shandong Natural Science Foundation Project,2.0,,,,,,,S. Journee,2
Marine Shrimp Broodstock Research Center II,2.0,,,,,,,Marcie Kamerzin,2
Shanghai Sailling Program,2.0,,,,,,,Radhika Srinivasan,2
national MIUR-PRIN project 2009,2.0,,,,,,,Soenarto,2
Suomen Akatemia,2.0,,,,,,,Laura Wehrmann,2
First Placement Fiscal Year 2014,2.0,,,,,,,Alexandre Supply,2
AID-MERC program,2.0,,,,,,,J. Etoubleau,2
CNPq-INCT-TMCOcean,2.0,,,,,,,O. E. R.,2
Hawai'i Audubon Society,2.0,,,,,,,C. Morgan,2
Dalian science and technology project,2.0,,,,,,,Marc Jary,2
CNRS (LEFE/IMAGO),2.0,,,,,,,David Eme,2
JWB,2.0,,,,,,,C. edo. Maksimovic,2
Qatar National Research Foundation,2.0,,,,,,,H. Browman,2
Centro de Investigaciones Biologicas del Noroeste (CIBNOR Aquaculture Program,2.0,,,,,,,Abdul Hafeez Assad,2
NSF Collaborative Research,2.0,,,,,,,A.V. Ignatyev,2
Bureau of Meteorology (BoM),2.0,,,,,,,Daniel Gabaldon Estevan,2
National Key Technology R&D Programs,2.0,,,,,,,K. Hughen,2
EU Biodiversa project TippingPond,2.0,,,,,,,Laura Silveira Vieira,2
Comprehensive Strategic Cooperation Programs between the Guangdong Province,2.0,,,,,,,Jani L. Biber,2
North Australian Marine Research Alliance (NAMRA),2.0,,,,,,,Jen Cannizzaro,2
Conselho Nacional de Desenvolvimento Tecnico e Cientifico,2.0,,,,,,,S. P Barros-Alves,2
Community Technology,2.0,,,,,,,Liz Powell,2
The Community of Resolute Bay,2.0,,,,,,,Jeffrey Muehlbauer,2
Oficina de Especies Migratorias,2.0,,,,,,,Jos Kramer,2
Danish Angler License Funds (Fiskeplejen),2.0,,,,,,,Kirsty Brooks,2
"Center of Excellence on Environmental Health and Toxicology, Science & Technology Postgraduate Education and Research Development Office (PERDO)",2.0,,,,,,,Arlingo Carvalho,2
Sponsor of Studies and Projects of the Ministry of Science and Technology,2.0,,,,,,,S. Vergnole,2
Australian Government's Cooperative Research Centre program,2.0,,,,,,,E. Lacey,2
Harbin Special Study Fund for technological innovation,2.0,,,,,,,J. Grady,2
Russian Science Fund,2.0,,,,,,,Antonia Lopez Salazar,2
DOS MARES Spanish project,2.0,,,,,,,Dan Gillis,2
"Western Australian Museum, Perth)",2.0,,,,,,,Quinton White,2
Ministry of Development,2.0,,,,,,,Caroline Owens,2
Thousand Islands Biological Station (TIBS),2.0,,,,,,,Lin Lihwa,2
Coordenadoria de Aperfeicoamento de Pessoal de Ensino Superior,2.0,,,,,,,Sancia van der Meij,2
Fundacion Ramon Areces,2.0,,,,,,,M. Schreyen-Brichard,2
NSTDA,2.0,,,,,,,P. Perney,2
"The Naturalis Biodiversity Center, the Netherlands)",2.0,,,,,,,Raymond Tyhuis,2
"French Agency for Biodiversity, AFB)",2.0,,,,,,,Artur Alves,2
Office of Environment and Heritage (OEH) NSW,2.0,,,,,,,Aurora Elmore,2
"FAO Fisheries and Aquaculture Department, Rome, Italy",2.0,,,,,,,Fuyuan Wu,2
Open Research Fund of Key Laboratory of East China Sea,2.0,,,,,,,Joe Merz,2
"Danish Strategic Research Council: Sustainable fisheries, climate change",2.0,,,,,,,Michitaka Shimomura,2
State Key Laboratory in Marine Pollution (SKLMP),2.0,,,,,,,Duncan Limpus,2
Afrodite Project (CoNISMa-Consorzio Nazionale Interuniversitario per le Scienze del Mare,2.0,,,,,,,L. Yager,2
NERC Collaborative Centre,2.0,,,,,,,Ana Luisa Rosa Figueroa Carranza,2
French SSS Observation Service,2.0,,,,,,,Encik Yus,2
Agence Francaise de la Biodiversite,2.0,,,,,,,S. McCormick,2
Swiss National Science Foundation Professor Fellowship,2.0,,,,,,,B. Anderson,2
Freshwater Biological Association/Natural Environmental Research Council (NERC),2.0,,,,,,,Olivia Yu,2
Cd Tox-CoN project,2.0,,,,,,,Lindsay Collins,2
Pronex/CNPq/Fapeam-Aquatic insects,2.0,,,,,,,Idris B.,2
Gabinete de Estudos Arqueologicos da Engenharia Militar (GEAEM),2.0,,,,,,,Dan McKenzie,2
Centre of Excellence in Palaeosciences,2.0,,,,,,,Ozan Sen,2
"U.S. NSF, NOAA",2.0,,,,,,,Ben Bosman,2
Key Research and Development Project of Hunan Province,2.0,,,,,,,J. P. Matthews,2
NY Dept. of Environmental Conservation,2.0,,,,,,,Inigo Krug,2
SETI/Fundacao Araucaria/MCT/CNPq,2.0,,,,,,,Norma Serra-Sogas,2
Instituto Costa Brasilis - Desenvolvimento Socio-Ambiental,2.0,,,,,,,Jan Sverre Laberg,2
Antarctic Research Centre Endowment Fund,2.0,,,,,,,Claire Ross,2
"U.S. National Science Foundation, Division of Ocean Sciences",2.0,,,,,,,A. Podt,2
World Premier International Research Center Initiative (WPI),2.0,,,,,,,Dmitry Miljutin,2
Research Fund Program of Guangdong Provincial Key Laboratory of Environmental Pollution Control and Remediation Technology,2.0,,,,,,,Sonya Popoff,2
GBRMPA Permit,2.0,,,,,,,Santosh Lall,2
United States Environmental Protection Agency's (USEPA) Great Lakes Restoration Initiative,2.0,,,,,,,Yuki Zhao,2
Regional Government of Aysen,2.0,,,,,,,Senzo Uchida,2
Fund of Natural Science Foundation of China,2.0,,,,,,,Paula Rose,2
Swedish Research Council (VR-RFI),2.0,,,,,,,Rachel Tiller,2
International Cooperation Project,2.0,,,,,,,Fons Smolders,2
Marine Risk,2.0,,,,,,,D. Coffey,2
Spanish Ministry of Education and Science FEDER,2.0,,,,,,,S. Eckley,2
Taiwan-Latvia-Lithuania Cooperation Project BALMAN,2.0,,,,,,,Markus Willlers,2
City Science and Technology Project,2.0,,,,,,,P. Prado,2
NERC Descent,2.0,,,,,,,Eamonn Leonard,2
Fisheries Ecosystems Laboratory (LabPesq),2.0,,,,,,,Dai Shouhui,2
"Indian Council of Agricultural Research, India",2.0,,,,,,,Nuno Miranda,2
Nederland Maritiem Land,2.0,,,,,,,Stephen McCarron,2
Central Weather Bureau Seismological Network,2.0,,,,,,,Melissa Hughes,2
Marie Curie Reintegration grant,2.0,,,,,,,Florian Breton,2
US Army Corps of Engineers North Atlantic Division,2.0,,,,,,,Josie Chandler,2
"Bureau of Ocean Energy Management, Alaska Outer Continental Shelf Region, Anchorage, Alaska",2.0,,,,,,,Angela Herd,2
VT Dept. of Environmental Conservation,2.0,,,,,,,Bob Dickson,2
European Cross-border Cooperation INTERREG IV Grant,2.0,,,,,,,Alberto Guadagnini,2
Natural Sciences and Engineering Research Council (NSERC) of Canada Climate Change and Atmospheric Research (CCAR) program,2.0,,,,,,,K. Herbert,2
Environmental Modeling Center (EMC/NCEP/NOAA),2.0,,,,,,,Maria Pacheco-Oliver,2
Phycological Society of America Grant-in-Aid of Research to ES,2.0,,,,,,,Qian Sun,2
"Kenai Peninsula Borough, Alaska",2.0,,,,,,,J. Kuvas,2
AoShan Talent Cultivation Program,2.0,,,,,,,D. Garcia de Jalon,2
Japan Science Society (YRC-AK),2.0,,,,,,,M. Stephens,2
"Australian Longline, Hobart, Australia",2.0,,,,,,,John Hayward,2
Sevilleta Long-Term Ecological Research (LTER) Program,2.0,,,,,,,Doug Monk,2
Division of Ocean Sciences of the US National Science Foundation,2.0,,,,,,,Akihiro Tame,2
Subsecretaria de Medio Ambiente y Manejo de Areas Protegidas de San Carlos de Bariloche,2.0,,,,,,,R. P. Mormul,2
Lake Erie Protection Fund,2.0,,,,,,,M. Lowe,2
Scientific Research and Service Platform fund of Henan Province,2.0,,,,,,,A. Audibert-Hayet,2
ICMBio SISBIO,2.0,,,,,,,Fred A.,2
Senckenberg Museum (SMF),2.0,,,,,,,Jethro Johnson,2
Amami City Office,2.0,,,,,,,S. Tamashiro,2
Wilhelm och Martina Lundgrens Vetenskapsfond,2.0,,,,,,,Bill Bayliff,2
Veterinary Medical Aquatic Research Center (VMARC),2.0,,,,,,,C.J.M. Hoppe,2
RV Bay Guardian,2.0,,,,,,,Tjasa Kogovsek,2
Rose Hills Fund,2.0,,,,,,,Kath Wellard,2
SI3M,2.0,,,,,,,M. Bland,2
Australian Antarctic Division (AAD) Data Centre,2.0,,,,,,,Brice Blossier,2
"Department of Industry and Resources, WA, Department of Environment and Conservation, WA",2.0,,,,,,,S. Retailleau,2
LRF(Lloyd's Register Foundation,2.0,,,,,,,Michael DeLuca,2
"Japanese Ministry for Education, Culture, Sport, Science and Technology",2.0,,,,,,,Katherine Giles,2
Project Office,2.0,,,,,,,S. M. B,2
Funding for Outstanding Doctoral Dissertation in NUAA,2.0,,,,,,,Yan Qin,2
