MISC,freq,UNI,freq.1,COR,freq.2,FUND,freq.3,IND,freq.4
,,,,,,Environment and Conservation Fund,2.0,P. Wigren,2
,,,,,,Highway Science and Technology Project of Zhejiang Province of China,2.0,Victor N. de Jonge,2
,,,,,,Dutch national e-science centre,2.0,Christian Lorenzen,2
,,,,,,Asen Sabuncu of EMCOL,2.0,Robert Michaud,2
,,,,,,"National Council for Research, CNPq",2.0,Francesco Senia,2
,,,,,,Slave River Environmental Quality Monitoring Program,2.0,Gui Menezes,2
,,,,,,Palmer LTER,2.0,Yinda Sendze,2
,,,,,,IRD Action South,2.0,R. Thorne,2
,,,,,,Seychelles coral-delta,2.0,Maria Clara Argeiro,2
,,,,,,State Spark-Program China,2.0,Alex Kirika,2
,,,,,,Office of Alumni and International Affairs,2.0,M.J. Werner,2
,,,,,,centre of excellence CERAD-Centre for Environmental Radioactivity,2.0,L. Edu,2
,,,,,,ITUNOVA Technology Transfer Office,2.0,I.B. Kuffner,2
,,,,,,European program DAMOCLES (Developing Arctic Modeling and Observing Capabilities for Longterm Environmental Studies,2.0,Daniel Schill,2
,,,,,,National Sci-Tech Support of China,2.0,Nigel Fitton,2
,,,,,,Climate Models,2.0,C.W. Mecklenburg,2
,,,,,,South China Sea Gas Hydrate Resource Exploration,2.0,ROGER DANIEL RANDRIANIAINA,2
,,,,,,ANR EQUIPEX IAOOS,2.0,V. B,2
,,,,,,"Chilean Economic Development Agency, CORFO",2.0,Sandra Edwards,2
,,,,,,NOAA-OAR,2.0,J. Leonard-Pingel,2
,,,,,,Chavez,2.0,Christian Lydersen,2
,,,,,,Chongqing Natural Science Program,2.0,M. Buckhorn,2
,,,,,,Bioforsk Norway,2.0,Trevor Mattera,2
,,,,,,Fondo Sectorial de Investigacion en Salud y Seguridad Social SSA/IMSS/ISSSTE-CONACyT,2.0,N. Smith,2
,,,,,,"Brazilian oil regulatory agency ANP (Agencia Nacional de Petroleo, Gas Natural e Biocombustiveis)",2.0,S. Heymans,2
,,,,,,Grand Challenges grant,2.0,L. Kaufman,2
,,,,,,Educational Innovation and Research Foundation of Graduate Student in Shandong Province of China,2.0,S. Fernandes,2
,,,,,,"Excellence in Research (Generalitat Valenciana, Spain",2.0,Stephen Lamont,2
,,,,,,SATREPS-COSMOS Matching Fund,2.0,A. Maas,2
,,,,,,REFRESH,2.0,Emma S. Kritzberg,2
,,,,,,Policy-oriented marine Environmental Research in the Southern EUropean Seas),2.0,J. Quintero,2
,,,,,,State Key Laboratory for Strength and Vibration of Mechanical Structures,2.0,D. Waugh,2
,,,,,,ARC Linkage Projects Program,2.0,Sophie Le Mestre,2
,,,,,,NERC Shelf Sea Biogeochemistry pelagic research programme,2.0,Paulina Hofsoe,2
,,,,,,Servicio Hidrografico y Oceanografico de la Armada de Chile (SHOA),2.0,Chris Lane,2
,,,,,,Pan Arctic Options Belmont Forum,2.0,Benjamin Wilder,2
,,,,,,RJ,2.0,O Jensen,2
,,,,,,Papeete (French Polynesia),2.0,Yulei Zhang,2
,,,,,,Project CCM RC 130024,2.0,Stephen Van Gorder,2
,,,,,,Pelagic Shark Research Foundation,2.0,V. Palubok,2
,,,,,,General Directorate of Wildlife (SEMARNAT),2.0,Tina Molodtsova,2
,,,,,,County Administrative Board of Stockholm,2.0,Maria A. Moscoso,2
,,,,,,Portuguese Polar Program,2.0,Sylvain Lamothe,2
,,,,,,Science Foundation for Distinguished Young Scholars of Heilongjiang Province of China,2.0,R. Antolini,2
,,,,,,FAO Project MedSudMed,2.0,Anna Nikolopoulos,2
,,,,,,Life+ Program of the European Commission (Life Pletera,2.0,D. Grundle,2
,,,,,,Durand Foundation Scholarship for Evolutionary Biology and Phycology,2.0,Amy Bower,2
,,,,,,Nunavut General Monitoring Program,2.0,Eduardo Pacheco Gongora,2
,,,,,,UWA Human Research Ethics Committee,2.0,Hillary S. Hayden,2
,,,,,,SNF-FNS,2.0,Liat Cohen,2
,,,,,,Next Generation Global Prediction System (NGGPS),2.0,Shayna Petit,2
,,,,,,SINTEF Fisheries and Aquaculture of Norway,2.0,Ashla Gohell,2
,,,,,,Caribbean Research and Management of Biodiversity Foundation,2.0,Wenyan Zhang,2
,,,,,,National Natural science of Jiangsu Province,2.0,W. Sydeman,2
,,,,,,VCR-LTER program,2.0,Anne Muller,2
,,,,,,Erasmus Mundus External Cooperation Window,2.0,Ricardo Otaiza O'Ryan,2
,,,,,,NOAA National Ocean Service (NOS) Regional Coastal Resilience Grants program,2.0,Mostafa Monadi,2
,,,,,,UK Natural Environment Research Council (NERC) CASE studentship,2.0,Sava Saffak,2
,,,,,,NMFS Permit Nos,2.0,Jim Nienow,2
,,,,,,A.T.F,2.0,Ellie Lin,2
,,,,,,Toronto and Region Remedial Action Plan,2.0,T. Lamb,2
,,,,,,"Letchworth Garden City, UK",2.0,H. S. Ji,2
,,,,,,Canadian Natural Science and Engineering Research Council (NSERC),2.0,Cecilia Alonso,2
,,,,,,European Regional Development Fund Convergence Programme,2.0,Zach Wood,2
,,,,,,Hokkaido Prefecture Government,2.0,G Pereira-Filho,2
,,,,,,Capital Regional District Environmental Protection Division,2.0,Vaibhav Joshi,2
,,,,,,Leatherback Trust,2.0,P. Williams,2
,,,,,,DBF,2.0,Nancy Goff,2
,,,,,,Hemne municipality,2.0,J. F. Dominguez-Yanes,2
,,,,,,ARC-L LP0989845,2.0,N. Drenzek,2
,,,,,,Ifremer/CERSAT,2.0,Jordan Guss,2
,,,,,,Educational System Innovation Team Project of Guangzhou Education Bureau,2.0,Heather Spalding,2
,,,,,,Sarah K. de Coizart Article TENTH Perpetual Charitable Trust,2.0,R.J. Cormier,2
,,,,,,Huzhou Civic Science and Technology Planning Project of China,2.0,Katie Gosnell,2
,,,,,,Innovation and Science),2.0,M. Rebesco,2
,,,,,,NSERC (Natural Sciences and Engineering Research Council of Canada),2.0,Edward Kleverlaan,2
,,,,,,Ratchadaphiseksomphot Endowment Fund for Postdoctoral Fellowship,2.0,Aaron Hartz,2
,,,,,,Bermuda BioOptics Program,2.0,Anais Redruello,2
,,,,,,Laboratoire d'Oceanographie et du Climat: Experimentations et Approches Numeriques,2.0,Lizzie Sullivan,2
,,,,,,European Digital Ocean project,2.0,Susan Carter,2
,,,,,,National Science Foundation Distributed Biological Observatory (DBO),2.0,Nadia Hansa,2
,,,,,,Organelli et al.,2.0,Rachel Flecker,2
,,,,,,Manitoba Conservation and Water Stewardship fisheries science,2.0,Debora Iglesias-Rodriguez,2
,,,,,,Program of Support to Projects of Research and Technological Innovation (UNAM),2.0,Scott MacLachlan,2
,,,,,,PEGASO,2.0,Francis Criens,2
,,,,,,Estimulos al Desempeno de los Investigadores (EDI; Performance Incentives),2.0,D. Withers,2
,,,,,,Australian Governments National Environment Science Program Earth Systems Climate Change Hub,2.0,A. Nicastro,2
,,,,,,Merimee,2.0,C. Erauskin,2
,,,,,,ERA-NET + RUS project EXOSYSTEM,2.0,Jaroslaw Tyszka,2
,,,,,,US Geological Survey Earth Resources Observation Science Centre,2.0,Armando Macali,2
,,,,,,Ministry of Higher Education MyBrain Scholarship,2.0,Karen Johnson,2
,,,,,,von Humboldt Foundation,2.0,Molloy,2
,,,,,,MWJ,2.0,Liang Huang,2
,,,,,,DG ECHO of EU,2.0,Sven Uthicke,2
,,,,,,Department of Education Graduate Assistance in Areas of National Need PhD Fellowship,2.0,Rebecca Korb,2
,,,,,,Margaret A. Cargill Philanthropies,2.0,Fan Yu,2
,,,,,,"Cultura i Universitats del Govern de les Illes Balears (Mallorca, Spain)",2.0,Geoffrey Pearce,2
,,,,,,SSHRC Insight Grant,2.0,K. A. Flores Cepeda,2
,,,,,,Herve Chavanne,2.0,Jing Lu,2
,,,,,,Lili Lamm Foundation,2.0,D. Abdo,2
,,,,,,European Union's Seventh Framework Programme (KBBE. 2013.1.2-10,2.0,J. Henwood,2
,,,,,,Gangde Shi,2.0,Desiree Williams,2
,,,,,,CUT,2.0,J. Vogeler,2
,,,,,,Fonds de la Recherche Fondamentale Collective 2.4.511.09,2.0,Anton Eisenhauer,2
,,,,,,Azorean Department of the Environment,2.0,L. Erofeeva,2
,,,,,,Finnish Metals and Engineering Competence Cluster) I&N Programme,2.0,P. Hudson,2
,,,,,,LANMDA,2.0,Cherisse Du Preez,2
,,,,,,Ecole Doctorale du Pacifique,2.0,Kathy Crane,2
,,,,,,ARI,2.0,Gabriele Deslongchamps,2
,,,,,,"Plan Nacional de Investigacion of the Spanish Ministerio de Economia y Competitividad, BLUEROCK",2.0,Takeshi Terada,2
,,,,,,NERC Case Studentship,2.0,Hide Sasaki,2
,,,,,,U.S. National Park of American Samoa,2.0,Francesca Margiotta,2
,,,,,,Finnish Transport Safety Agency (Trafi),2.0,Eric Fischer,2
,,,,,,Fundacion Ramon Areces,2.0,Jimena Bohorquez Herrera,2
,,,,,,Washington State Parks and Recreation Commission,2.0,Erika Zidbeck,2
,,,,,,Natural Sciences and Engineering Research Council of Canada - Collaborative Research and Training Experience Program in Northern Environmental Sciences EnviroNorth,2.0,D. Hinds-Cook,2
,,,,,,FAPEMIG (PACCSS program,2.0,M.D. Rowe,2
,,,,,,Key Laboratory of Soil Environment and Pollution Remediation,2.0,S. Bemal,2
,,,,,,DORENA Genetic Resource Center,2.0,Nic Miller,2
,,,,,,European Union (FEDER 2007-2013,2.0,Biol,2
,,,,,,Autonomous Region of Sardinia,2.0,M. Dal Bello,2
,,,,,,Royal Institute of Chartered Surveyors,2.0,Ramon Margalef,2
,,,,,,NOAA's Office of Law Enforcement,2.0,B. Guest,2
,,,,,,Phang-nga Provincial Marine Fisheries Station,2.0,Ma L. Correa,2
,,,,,,Scientific Research Project of Liaoning Education Department,2.0,Tomohei Kobayashi,2
,,,,,,National Science and Engineering Research Council of Canada Special Opportunities Grant,2.0,L. Perez,2
,,,,,,Newton Fund Institutional Links,2.0,Ha Ho-Hagemann,2
,,,,,,American Fisheries Society Marine Fisheries Section,2.0,Bob Reed,2
,,,,,,The Crown Estate and Leader,2.0,Louise Blight,2
,,,,,,"Ministerio de Ciencia, Tecnologia e Innovacion Productiva (MINCyT, Argentina",2.0,L. Portner,2
,,,,,,Eppley Foundation for Scientific Research,2.0,Jameel Hadad,2
,,,,,,National Oceanic and Atmospheric Administration (NOAA) National Undersea Research Program (NURP),2.0,T. Yang,2
,,,,,,"Government and Southern, Northern and Island Provinces of New-Caledonia",2.0,M. Bernier,2
,,,,,,United States Air Force Research Laboratory (AFRL),2.0,Xianbiao Kang,2
,,,,,,Fund for State Support of Kazan (Privolzhskii) Federal University,2.0,April Hayward,2
,,,,,,EU Horizon2020 EONav,2.0,Bobbie Niederlehner,2
,,,,,,U.S. Geological Survey Invasive Species Program and Ecosystems Mission Area,2.0,John Russell,2
,,,,,,Tong Liao Environmental Protection Agency,2.0,Kate Mathers,2
,,,,,,FEDER GRC2013-004,2.0,Erin O'Reilly,2
,,,,,,KIOST R&D Program,2.0,Bernard Seret,2
,,,,,,Pacific Salmon Commission,2.0,J. Hare,2
,,,,,,STINT CH2016-6673,2.0,faunique Duchenier,2
,,,,,,European Community (Project Past4Future),2.0,Rachel Ramirez,2
,,,,,,DOE RAFT,2.0,Susana Amaral,2
,,,,,,NIM,2.0,Gianluca Franceschini,2
,,,,,,"ESSO-INCOIS, Ministry of Earth Sciences, Government of India",2.0,Wenjing Fu,2
,,,,,,Wahlstroms' Memorial Foundation,2.0,Laura Sheard,2
,,,,,,ZMANL,2.0,H. Gerritsen,2
,,,,,,Group Research Funds,2.0,Verena Rohringer,2
,,,,,,California Current Ecosystem Long Term Ecological Research program,2.0,W. Shin,2
,,,,,,Bashan Foundation,2.0,Ting-Chun Kuo,2
,,,,,,Coastal/Terrestrial Ecosystems,2.0,Flavio Orru,2
,,,,,,Royal Geographical Society Ralph Brown Expedition Award,2.0,Max Nourry,2
,,,,,,Garden Conservation Fund,2.0,Johnny Bjorgaard,2
,,,,,,UWA Gledden Fellowship,2.0,V. Goo,2
,,,,,,ACCASP program of Department of Fisheries and Oceans,2.0,Michel Poulin,2
,,,,,,European Fisheries Fund (FEP) Puglia Region (Italy),2.0,Egidijus Leliuna,2
,,,,,,MOA,2.0,LT Adams,2
,,,,,,CONACYT-SAGARPA,2.0,Luciana Sanders Mitch Call,2
,,,,,,NSERC Discovery Grant of SB,2.0,Jose Eirin-Lopez,2
,,,,,,Delegacion Comarcal de Vilagarcia,2.0,Y. S. Yang Seoul National University,2
,,,,,,Australia & Pacific Science Foundation (APSF),2.0,D. Burkett,2
,,,,,,Fullbright-Garcia Robles,2.0,Alex Gardner,2
,,,,,,Thermo Scientific Orbitrap Fusion Lumos,2.0,Faiza Y. Al Yamani,2
,,,,,,Ministry of Science and Technology Project,2.0,C. Chen,2
,,,,,,QU-Environmental Studies Center (ESC),2.0,Dorothy,2
,,,,,,New Zealand China Doctoral Research Scholarship,2.0,Ke Dong,2
,,,,,,World Ocean Atlas (WOA13),2.0,Ditte Torring,2
,,,,,,Assemble,2.0,Geoff Woodhouse,2
,,,,,,national project Preparation of an Action Plan for the Protection of Rare Species and Regulation of the Abundance of Invasive Species,2.0,J. Van Berkel,2
,,,,,,USC Sea Grant Program,2.0,Megan Relf,2
,,,,,,NSFZJ,2.0,John Andrewartha,2
,,,,,,Japan Sea National Fisheries Research Institute,2.0,Yoshihisa Sato,2
,,,,,,"National Institute of Water and Atmospheric Research, Wellington)",2.0,J.G. Ramirez,2
,,,,,,NERC National Centre for Earth Observation in the UK,2.0,Edna Wisnieski,2
,,,,,,Spanish Ministries of Science,2.0,Stephanie Teat,2
,,,,,,Tuna Observatory of the Institut de Recherche pour le Developpement (IRD),2.0,Ammany Mahasnah,2
,,,,,,Lerner-Gray Fund,2.0,Weili Chan,2
,,,,,,Cradle Coast Natural Resource Management (NRM) Region,2.0,Teruaki Nishikawa,2
,,,,,,NRCS Conservation Effects Assessment Project,2.0,Bob Bonn,2
,,,,,,Bunbury Dolphin Discovery Centre,2.0,Aran Incharoensakdi,2
,,,,,,Kurt Eberhard Bode Foundation,2.0,R. Stanton,2
,,,,,,"Li Fang (Hainan Diagnosis Center of Animal Diseases, Haikou)",2.0,Gayatri Vani,2
,,,,,,MHM,2.0,Chong Chen,2
,,,,,,Danish Council for Independent Research vertical bar Technical and Production Sciences,2.0,J. van de Crommenacker,2
,,,,,,National Severe Storms Laboratory (NOAA/NSSL),2.0,Bob Pickart,2
,,,,,,Australian Institute of Marine Science and Australian Research Council,2.0,Paul Meijer,2
,,,,,,U.S. Embassy in Chile,2.0,Alain Nkoghe Nze,2
,,,,,,"Department of Science, Technology & Environment (DST&E)",2.0,Francisco J. Rodriguez-Tovar,2
,,,,,,UK Natural Environment Research Council (NERC) project Fluxes Across Sloping Topography of the North East Atlantic (FASTNEt),2.0,F. Leliaert,2
,,,,,,"European Research Council (ERC), Belgium",2.0,Bruno Mathis,2
,,,,,,Federal Aid in Sport Fish Restoration Act Study 1513,2.0,R. Vrijenhoek,2
,,,,,,PERSEUS (EU/FP7) Programs,2.0,C.R. Mendes,2
,,,,,,Polar Programs,2.0,Igor Dovgal,2
,,,,,,NERC DEEP-C,2.0,Daniela Zampino,2
,,,,,,Dalian science and technology project,2.0,Rennie Holt,2
,,,,,,MPP,2.0,S. Anderson,2
,,,,,,CSIRO Australia,2.0,Jim Barron,2
,,,,,,Water and Climate Impacts Research Centre [W-CIRC]),2.0,Alan Beu,2
,,,,,,European Multidisciplinary Seafloor Observatory Preparatory Phase (EMSO-PP),2.0,Richard Dewey,2
,,,,,,European COST Action ES902 PERGAMON,2.0,V.P. Rao,2
,,,,,,FWO (Fund for Scientific Research)-Flanders (Belgium,2.0,B. Staton,2
,,,,,,"MHRD, Gov. of India",2.0,Brain Quigley,2
,,,,,,"Fernando, Jinadasa, Arulananthan",2.0,Birte Topper,2
,,,,,,DEEDI,2.0,J. Pawlik,2
,,,,,,Science for Nature and People (SNAP),2.0,Stefano Gerli,2
,,,,,,South African Navy (Simonstown),2.0,T. Cabrini,2
,,,,,,Youth Science and Technology Talent Growth Project of Education Department in Guizhou Province,2.0,Jingteng Guo,2
,,,,,,SBJ,2.0,S. Fraga,2
,,,,,,InStream Fisheries Research,2.0,Orjan Sandnes,2
,,,,,,RIF,2.0,Arturo Mora,2
,,,,,,RWF,2.0,Bob Grumbine,2
,,,,,,Junta de Andalucia contract,2.0,B. Hess,2
,,,,,,Department of Financial Services,2.0,Tomas O. Hook,2
,,,,,,NSF Graduate Research Fellowship (NSF GRFP,2.0,G. Ingrosso,2
,,,,,,L2 NIC,2.0,Aimee Slangen,2
,,,,,,French Government project of the ANR,2.0,B.K. Kelaher,2
,,,,,,National Science Youth Foundation of Jiangsu,2.0,Tom Letessier,2
,,,,,,POPH/FSE funds,2.0,J.I. Santana,2
,,,,,,"Climate, Climatic Change, and Society",2.0,Stephane Bodin,2
,,,,,,UNCW Center for Marine Science Pilot Grant,2.0,Philipp Fischer,2
,,,,,,DMRR,2.0,Richard Sniezko,2
,,,,,,Scientific Program of Tianjin City,2.0,D. Kieke,2
,,,,,,EU FP7 program,2.0,Ryan Argo,2
,,,,,,"Kasten-und Naturschutz (NLWKN), Oldenburg, Germany",2.0,W. Yang,2
,,,,,,Bureau of Ocean and Energy Management Ecosystem Studies program,2.0,N. Ahu,2
,,,,,,Junda Lin Memorial Fund for Publishing Open Access Marine Aquarium Research,2.0,Joseph Ronzier,2
,,,,,,"MHRD, Gol, India",2.0,Gil S. Fernando,2
,,,,,,Centre of Excellence for Environmental Decisions,2.0,Carol Turley,2
,,,,,,Northeast States Research Cooperative,2.0,Rene Groben,2
,,,,,,HEP,2.0,Heather Stapleton,2
,,,,,,NRSCS-EAS Dragon Program 4,2.0,Stepfanie Moke,2
,,,,,,SBB,2.0,Kieu Tran,2
,,,,,,Japan Fisheries Agency and Fisheries Research and Education Agency,2.0,Dorothy Bell,2
,,,,,,P.G.H.,2.0,Peter Sucsy,2
,,,,,,NASA MODIS Project,2.0,Zhenming Chi,2
,,,,,,Heart and Stroke Foundation of Canada,2.0,Ian Struewing,2
,,,,,,National Authority of Fishing and Aquaculture in Colombia (AUNAP),2.0,Andy Bradbury,2
,,,,,,EcoMADR - Integration Analysis of North Adriatic Marine Ecosystem,2.0,Jasna Arapov,2
,,,,,,French projects MISTRALS-MERMEX,2.0,Robert San-en,2
,,,,,,NTNU AMOS,2.0,E. Jimenez,2
,,,,,,Jiangsu Overseas Research & Training Program for Universities Prominent Young & Middle-aged Teachers,2.0,Anthony Merante,2
,,,,,,International Postdoctoral Fellowship/232083,2.0,R. Marshall,2
,,,,,,National Key Scientific Research Project of China,2.0,J. Howar,2
,,,,,,Meteorological Research Institute of Japan Meteorological Agency (JMA/MRI),2.0,Charlotte Anderson,2
,,,,,,"Ecology of Forests, Grassland and Freshwaters Division of Institut national de la recherche agronomique (INRA)",2.0,Joseph Tarnecki,2
,,,,,,EU Interreg project DAIMON - Baltic Sea Region Programme,2.0,Deborah C. Hinkle,2
,,,,,,"National Centre for Polar and Ocean Research, Goa, Ministry of Earth Sciences",2.0,Saskia Kroeckel,2
,,,,,,Permits to Undertake Scientific Research,2.0,Ryan Scott,2
,,,,,,NERC Shelf Seas Biogeochemistry Programme,2.0,Adrian Schilt,2
,,,,,,CIPAIS,2.0,Hye Jung Han,2
,,,,,,DGH,2.0,Hayden Murray,2
,,,,,,FPU Fellowships,2.0,Stacy Nelson,2
,,,,,,"Australian Government Department of Industry, Innovation and Science",2.0,Bruce Thayre,2
,,,,,,EFOP,2.0,Dattesh Desai,2
,,,,,,Korea Ministry of Oceans and Fisheries and Development of Basic Technologies for Decommissioning Process of Offshore Platform,2.0,Nuno Ventinhas,2
,,,,,,Newfoundland,2.0,Andrea Chute,2
,,,,,,Environmental Protection Agency Science and Technology Achieves Results (STAR) Fellowship,2.0,Desmond Hayes,2
,,,,,,CNES/OSTST/MOMOMS,2.0,Joachim Jakobsen,2
,,,,,,NSW Shark Management Strategy,2.0,A. Alavi,2
,,,,,,ELE,2.0,C. Drake,2
,,,,,,GBRMPA Science for Management Grant,2.0,Debora Pires,2
,,,,,,Department of Fisheries and Marine Research and the Department of Environment of Cyprus,2.0,M. Ortiz-Matamoros,2
,,,,,,Japan Drilling Earth Science Consortium (J-DESC),2.0,Katrina Gaibisels,2
,,,,,,Killam,2.0,Barker,2
,,,,,,local administration Cabildo de Gran Canaria,2.0,T. Nakamura,2
,,,,,,National Projects EVENT,2.0,WY Lau,2
,,,,,,COMSAT,2.0,Bronwyn McLean,2
,,,,,,Consolidated Research Group in Cell Biology in Environmental Toxicology,2.0,Salvatore Siciliano,2
,,,,,,"Office of Climate Observations, NOAA",2.0,Akademik Sergey Vavilov,2
,,,,,,Icelandic AVS fund,2.0,"Jose ""Guero"" Arce-Smith",2
,,,,,,Coleambally Irrigation,2.0,Douglas D. Justina,2
,,,,,,South African National Biodiversity Institute Invasive Species Programme National Research Foundation,2.0,Julie Grasset,2
,,,,,,Island Conservation Society (ICS),2.0,Harold W. Avery,2
,,,,,,SARMANET-Visiting Scientist-Joint Research Project,2.0,R Buchsbaum,2
,,,,,,U.S. ONR,2.0,Max Blachman,2
,,,,,,Reserva Biologica,2.0,M. Ferrandini,2
,,,,,,Wildlife Foundation of Florida,2.0,Keith Shepherd,2
,,,,,,Research Fellowship Program (RFP),2.0,A. Montalvo,2
,,,,,,"Ministry of Education (MOE, Korea)",2.0,Assoc,2
,,,,,,Ocean Station Papa,2.0,D. Hamlington,2
,,,,,,Becas de Doctorado en el Extranjero por Gestion Propia 2008,2.0,B. Castillo,2
,,,,,,Kelonia,2.0,Felipe Gomez,2
,,,,,,DFO-SARCEP (Species at Risk Committee/Comite sur les especes en peril),2.0,Blaine West,2
,,,,,,Foundation for Fundamental Research on Matter (FOM),2.0,Matthew Lee,2
,,,,,,H2020-MSCA-RISE,2.0,T. Nickens,2
,,,,,,Programa Operativo de Cooperacion Transfronteriza Espana-Portugal (POCTEP 2007-2013,2.0,Todd Inkpen,2
,,,,,,Programa de Posgraduacao em Ecologia e Evolucao,2.0,Jared Flowers,2
,,,,,,Key R&D Program of Science Technology Department of Zhejiang Province of China,2.0,Claire Mueller,2
,,,,,,Marinfo - Integrated Platform for Marine Data Acquisition and Analysis,2.0,M Esposito,2
,,,,,,Fulthorpe,2.0,Dick Hodgson,2
,,,,,,"JSPS Asia-Africa Science Platform Program, Japan",2.0,D. Chacin,2
,,,,,,Scientific and Technological Planning Project of Guangdong Province,2.0,Y.T. Huang,2
,,,,,,YTP,2.0,K. Reardon,2
,,,,,,UNESCO-IHE,2.0,Mekonnen Haile-Mariam,2
,,,,,,Goho Life Science International Fund,2.0,M.N. Chiarello,2
,,,,,,European project SEDIMATERIAUX GPMD,2.0,Christian Zeeden,2
,,,,,,EU Cost Action ES1201 NETLAKE,2.0,Natalie Wallsgrove,2
,,,,,,NCAR ASP program,2.0,Frede T. Thingstad,2
,,,,,,Shenzhen Planning and Land Resource committee,2.0,Rick Fletcher,2
,,,,,,Project of Science and Technology of Huzhou City of China,2.0,Hernan Fernandez,2
,,,,,,Young Ocean Science Fund of East China Sea branch of State Oceanic Administration,2.0,T. Armitage,2
,,,,,,LMT,2.0,Tor de Lange,2
,,,,,,Direction des Ressources Marines et Minieres,2.0,P. hoffmannianum,2
,,,,,,Dr.Trevor Williams Memorial Foundation,2.0,Senzo Uchida,2
,,,,,,"Chinese Polar Environment Comprehensive Investigation and Assessment Programmes, State Oceanic Administration",2.0,B. jadisi,2
,,,,,,SCC,2.0,M. Menendez,2
,,,,,,NSF (CPT),2.0,E. Becker,2
,,,,,,RLH,2.0,Barry Lesht,2
,,,,,,Council of Scientific and Industrial Research (CSIR) supported COASTAL PROCESSES,2.0,A. Lanoux,2
,,,,,,FNRS-F.R.I.A.,2.0,Jinjun Rao,2
,,,,,,Salem Sound Coastwatch,2.0,Camille Grimaldi,2
,,,,,,EMJ,2.0,H. Tsutsumi,2
,,,,,,EU FP7 project REFORM,2.0,Philip L.-F. Liu,2
,,,,,,Barbel Society,2.0,Larry Haas,2
,,,,,,"Met office, United Kingdom",2.0,W McGillis,2
,,,,,,Working for Water Programme,2.0,C. Colonero,2
,,,,,,Australian Research Council Research Training Centre of Naval Design and Manufacturing (RTCNDM),2.0,Haakon Hammer,2
,,,,,,English National Health Service,2.0,Lilei Chen,2
,,,,,,India ICZM Project,2.0,Martin Renner,2
,,,,,,Ministry of Agriculture of China,2.0,Lin Qi,2
,,,,,,Program for Interdisciplinary Environmental Research (PIER),2.0,P. van der Volf,2
,,,,,,US Army Garrison Pohakuloa Training Area,2.0,Katia Christol dos Santos,2
,,,,,,Direktorat Jenderal Sumber Daya Air,2.0,Matthew Cameron,2
,,,,,,ATH,2.0,G. Ovadia,2
,,,,,,ESA Young Graduate Traineeship,2.0,Hajo Kobialka,2
,,,,,,Natural and Environmental Research Council UK,2.0,Sverre Steen,2
,,,,,,Long-term Research Development Project,2.0,B. Clemens,2
,,,,,,Establish Niche Areas of Environmental Epigenetics,2.0,Valentina Ruiz Leotaud,2
,,,,,,UNB,2.0,R. Zhang,2
,,,,,,"Chesapeake Research Consortium, USA",2.0,N. Medeot,2
,,,,,,Peru Ecosystem Projection Scenarios ANR-VCMS08 Project,2.0,Leonel Plaits,2
,,,,,,"Oil Spill Trust Fund (Anonymous, 1992",2.0,O.S. Pereira,2
,,,,,,FP7 project MyWave,2.0,Dou Zhenya,2
,,,,,,Cross-border Cooperation programme Italy-Tunisia,2.0,G. R. Dickens,2
,,,,,,"Tuvalu Department of the Lands and Survey, Tuvalu Department of Fisheries)",2.0,F. Leon,2
,,,,,,Spanish DOS MARES,2.0,J. Osga,2
,,,,,,Center for Coastal Rehabilitation and Disaster Mitigation Studies (CoREM),2.0,M. Jensen,2
,,,,,,CFDR,2.0,Bobbi Conard,2
,,,,,,Emerging Researcher Award,2.0,Doug Latornell,2
,,,,,,Department of the Environment and CSIRO,2.0,Dan French,2
,,,,,,European research project CECOFAD,2.0,E. Zeelmaekers,2
,,,,,,Swedish Agency for Marine and Aquatic Management (SWaM),2.0,Zachary Benavidez,2
,,,,,,"Center for Concrete Corea, Korea",2.0,Guillaume Drillet,2
,,,,,,DAC,2.0,Cam Portt,2
,,,,,,Jiangsu Provincial Key Laboratory for Bioresources of Saline Soils,2.0,M Serwy,2
,,,,,,DM (mainland European Arctic),2.0,Karen,2
,,,,,,Societe ornithologique de Polynesie Manu,2.0,D. Jupiter,2
,,,,,,National Defense Foundation,2.0,Thomas Nalepa,2
,,,,,,PISCO (Partnership for Interdisciplinary Studies of the Coastal Ocean),2.0,IM Franco,2
,,,,,,Major Program of Science and Technology of Hunan Province,2.0,Mathias Hubert,2
,,,,,,Grant-In-Aid for Scientific Research for Challenging Exploratory Research,2.0,Amandine Schaeffer,2
,,,,,,Seaweed Hatchery Project,2.0,T. Paluszkiewicz,2
,,,,,,Northeast Coastal Monitoring Collaborative,2.0,Wes Armstrong,2
,,,,,,ARC Discovery Early Career Researcher,2.0,Carl Young,2
,,,,,,National Undersea Research Center,2.0,Y. Nguyen,2
,,,,,,Environmental Science and Policy Program,2.0,Katherine Cronin,2
,,,,,,Leichtweiss-Institut fur Wasserbau,2.0,Al Khiran,2
,,,,,,LRF*-Funded Research Center at SNU for FSI (LRFC),2.0,Andrew Campos,2
,,,,,,AWI Geophysics Department,2.0,Evan Brown,2
,,,,,,North Sea Interactive,2.0,Duyen Ho,2
,,,,,,Schlumberger Foundation Faculty for the Future program,2.0,Vassilis Zervakis,2
,,,,,,National Marine Information and Research Centre of the Ministry of Fisheries and Marine Resources in Namibia,2.0,Gerald Matisoff,2
,,,,,,Emanuele Di Lorenzo,2.0,Robert Vande Kopple,2
